name,latitude,longitude,color,family,subgroup,country
Arabic_Levantine_Homs [ajp-4],34.7,36.7,#4E689F,Afro-Asiatic ,Semitic,Syria
Arabic_Levantine_Jerusalem [ajp-5],31.8,35.2,#536B9F,Afro-Asiatic ,Semitic,Israel
Arabic_Levantine_Northern_coast [ajp-8],34.9,35.9,#6568A0,Afro-Asiatic ,Semitic,Syria
Arabic_Levantine_Northern_inland [ajp-9],33.1,35.7,#556A9E,Afro-Asiatic ,Semitic,Syria
Arabic_Levantine_Outer-south [ajp-11],31.3,34.6,#636499,Afro-Asiatic ,Semitic,Israel
Arabic_Levantine_Southern [ajp-10],31.7,34.9,#63649C,Afro-Asiatic ,Semitic,Israel
Arabic_Libyan [ayl],32,20.25,#696AAC,Afro-Asiatic ,Semitic,Libya
Arabic_Libyan_Western [ayl-2],32.5,13,#5665AA,Afro-Asiatic ,Semitic,Libya
Arabic_Mardin [apc-3],37.363,40.91,#466BA3,Afro-Asiatic ,Semitic,Turkey
Arabic_Mauritanian [ary-4],18.083,-15.986,#7F5388,Afro-Asiatic ,Semitic,Mauritania
Arabic_Moroccan [ary],34,-7,#5860AD,Afro-Asiatic ,Semitic,Morocco
Arabic_Muscat [acx-2],23.63,58.55,#5369AB,Afro-Asiatic ,Semitic,Oman
Arabic_Omani [acx-3],23.589,58.556,#3B679D,Afro-Asiatic ,Semitic,Oman
Arabic_Oran [arq-2],35.7,-0.63,#505FA2,Afro-Asiatic ,Semitic,Algeria
Arabic_Sason [arb-2],38.333,41.42,#595C88,Afro-Asiatic ,Semitic,Turkey
Arabic_Saudi [ars],24.48,40,#5F67A6,Afro-Asiatic ,Semitic,Saudi Arabia
Arabic_Sudanese [apd],15.5,32.56,#3C6FA3,Afro-Asiatic ,Semitic,Sudan
Arabic_Syrian [apc],33,37,#4C69AE,Afro-Asiatic ,Semitic,Syria
Arabic_Tillo [arb-4],37.95,42.013,#315EAA,Afro-Asiatic ,Semitic,Turkey
Arabic_Traras-Msirda [ary-3],35.18,-1.65,#80588E,Afro-Asiatic ,Semitic,Algeria
Arabic_Tunisian [aeb],36,10,#496CAE,Afro-Asiatic ,Semitic,Tunisia
Arabic_Yemeni_Hadhrami [ayh],16.67,49.5,#6464A7,Afro-Asiatic ,Semitic,Yemen
Arabic_Yemeni_Tihamiyya [arb-6],13.083,43.833,#8165A3,Afro-Asiatic ,Semitic,Yemen
Arabic_Yemeni_Zabidi [acq-2],14.2,43.317,#6063A8,Afro-Asiatic ,Semitic,Yemen
Arabic; North Israel Bedouin [ajp-12],32.83,35.33,#406AB0,Afro-Asiatic ,Semitic,Israel
Aragonese [arg],41,-1,#A15E7D,Indo-European ,Romance,Spain
Araki [akr],-15.629,166.957,#A35B78,Oceanic,Southern Oceanic,Vanuatu
Arakmbut [hug],-13.27,-71.21,#AB9B73,Harakmbet ,Harakmbut,Peru
Aralle-Tabulahan [atq],-2.756,119.203,#C9727B,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Arammba [stk],-8.25,141.5,#638173,South New Guinea ,East Morehead,Papua New Guinea
Arandai [jbj],-2.17,133,#A6967C,Trans New Guinea ,South Birds Head,Indonesia-Papua
Aranese [oci-4],42.7,0.795,#6E5F82,Indo-European ,Romance,Spain
Araona [aro],-12.333,-67.75,#C27B88,Tacanan ,Araona-Tacana,Bolivia
Arapaho [arp],39.565,-105.345,#A78992,Algic ,Algonquian,USA
Arapesh_Muhiang [aoj],-3.564,142.9,#BF7888,Torricelli ,Kombio-Arapesh,Papua New Guinea
Arara_do_Acra [mcd-2],-8.841,-72.315,#B49B88,Panoan ,Main Panoan,Brazil
Arara_do_Mato_Grosso [mcd-3],-9.5,-60,#6EA079,Arara_do_Mato_Grosso ,,Brazil
Arara_do_Para [aap-2],-4.24,-53.34,#CD6A79,Cariban ,Pekodian,Brazil
Arára_Pará [aap],-4.2422,-53.3745,#C5637C,Cariban ,Pekodian,Brazil
Araucanian lg [arn-2],-43,-73.5,#94547B,Araucanian ,,Chile
Arawak [arw],5.64,-56.92,#8DA77D,Arawak  ,Northern Maipuran,Guyana
Araweté [awt],-4.142017,-52.416914,#B8937C,Tupian ,Tupi-Guarani,Brazil
Arbanasi [aln-3],44.11,15.23,#6E6779,Indo-European ,Albanian,Croatia
Arbore [arv],4.92,36.8,#54937D,Afro-Asiatic ,Cushitic,Ethiopia
Archi [aqc],42.07,46.86,#4274C8,Nakh-Daghestanian ,Lezgic,Russia
Are [mwc],-9.67,150,#CC7282,Oceanic,Western Oceanic,Papua New Guinea
Are'are [alu],-9.342,161.203,#BD7180,Oceanic,Southeast Solomonic,Solomons
Arem [aem],18.15,105.5,#08A476,Austroasiatic ,Vietic,Laos
Arguni [agf],-2.667,132.5,#956578,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Ari [aac],-7.916,142.34,#D5757C,Papuan Gulf ,Gogodala-Suki,Papua New Guinea
Aribwatsa [laz],-6.667,146.917,#B76A7D,Oceanic,Western Oceanic,Papua New Guinea
Aribwaungg [ylu],-6.592,146.874,#86698C,Oceanic,Western Oceanic,Papua New Guinea
Arifama-Miniafia [aai],-9.142,149.279,#D67980,Oceanic,Western Oceanic,Papua New Guinea
Arikapu [ark],-13,-62.5,#A3A179,Macro-Je ,Jabutí,Brazil
Aringa [luc],3,31,#3E9C77,Nilo-Saharan ,Central Sudanic,Uganda
Aritinngithigh [rrt],-13,141.67,#93536D,Pama-Nyungan ,Paman,Australia
Arizona Tewa [tew],35.8,-110.4,#54A786,Kiowa-Tanoan ,Tewa,USA
Armenian [hye],40,45,#846A93,Indo-European ,Armenian,Armenia
Armenian_Agulis [hye-5],38.95,45.98,#7F6792,Indo-European ,Armenian,Azerbaijan
Armenian_Aslanberg [hye-9],41.2,30.5,#936E93,Indo-European ,Armenian,Turkey
Armenian_Kharpert [hye-8],38.67,39.22,#7F6792,Indo-European ,Armenian,Armenia
Armenian_Khodorjur [hye-4],40.73,41.2,#8C6E92,Indo-European ,Armenian,Turkey
Armenian_Malatya [hye-7],38.35,38.3,#8E6E93,Indo-European ,Armenian,Turkey
Armenian_Sebastia [hye-6],39.75,37.02,#7C6890,Indo-European ,Armenian,Armenia
Armenian_Van [hye-10],38.49,43.38,#916791,Indo-European ,Armenian,Turkey
Armenian_Western [hye-2],40,40,#967393,Indo-European ,Armenian,Turkey
Armenian_Yerevan [hye-11],40.18,44.52,#7F6997,Indo-European ,Armenian,Armenia
Aromanian [rup],42,23,#92738D,Indo-European ,Romance,Bulgaria
Aromanian-2 [rup-2],39.77,21.1,#497178,Indo-European ,Romance,Greece
Arop-Lokep [apr],-5.333,147.083,#C46A7A,Oceanic,Western Oceanic,Papua New Guinea
Arosi [aia],-10.333,161.5,#A6668C,Oceanic,Southeast Solomonic,Solomons
Arrernte_Central [are],-22.85,133.7,#8B3A6E,Pama-Nyungan ,Arandic,Australia
Arrernte_Eastern [are-2],-23.292,134.445,#7A3D65,Pama-Nyungan ,Arandic,Australia
Arrernte_Mparntwe [aer],-24,136,#81376E,Pama-Nyungan ,Arandic,Australia
Arrernte_Pertame [xxx-82],-24.5,132,#773B65,Pama-Nyungan ,Arandic,Australia
As [asz],-0.722,131.787,#AC667C,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Asaro_Upper [aso],-5.967,145.292,#B28982,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Asharon [acz],10.8,30.3,#93746F,Talodi-Heiban ,Talodi,Sudan
Ashe [ahs],9.37,7.39,#62806E,Niger-Kongo ,Atlantic-Congo,Nigeria
Asheninka_Apurucayali [cpc],-10.018,-74.793,#C06C81,Arawak ,Southern Maipuran,Peru
Ashéninka_Perené [prq],-10.8734,-75.245,#7B638D,Arawak ,Southern Maipuran,Peru
Ashéninka_Pichis [cpu],-9.9833,-74.9833,#68628F,Arawak ,Southern Maipuran,Peru
Ashéninka_Ucayali-Yurúa [cpb],-10.1619,-74.0234,#5A6C9A,Arawak ,Southern Maipuran,Brazil
Ashkun [ask],34.84,70.37,#71666E,Indo-European ,Indo-Iranian,Afghanistan
Ashuku [nza-2],6.98,10.71,#5CCD73,Niger-Kongo ,Atlantic-Congo,Nigeria
Ashuslay [cag-2],-23.5,-60.5,#877493,Matacoan ,Mataguayo I,Paraguay
Asi [bno-2],12.95,122.08,#CC6D7D,Malayo-Polynesian,Philippines,Philippines
Asienara [asi],-3.75,133.33,#D17480,Trans New Guinea ,Asmat-Kamoro,Indonesia-Papua
Asmat [asc],-5.3,138.3,#D77580,Trans New Guinea ,Asmat-Kamoro,Indonesia-Papua
Asmat_North [nks],-5,138.5,#D8767E,Trans New Guinea ,Asmat-Kamoro,Indonesia-Papua
Assamese [asm],26.5,93,#6E7567,Indo-European ,Indo-Iranian,India
Assiniboine [asb],49,-100,#8C8CA1,Siouan ,Western Siouan,Canada
Asturian [ast],43.33,-6,#9C5B79,Indo-European ,Romance,Spain
Asuri [asr],23.04,84.54,#82567D,Austroasiatic ,Munda,India
Asurini [asu],-3.3,-49.3,#919B84,Tupian ,Tupi-Guarani,Brazil
Asuriní_Tocantins [asu-2],-3.3,-50,#D67A82,Tupian ,Tupi-Guarani,Brazil
Asuriní_Xingú [asn-2],-4.13,-52.32,#909B85,Tupian ,Tupi-Guarani,Brazil
Ata [ata],-5.667,151,#B86D85,Ata ,,Papua New Guinea-Bismarcks
Ata_Manobo [atd],7.845,125.506,#C9707C,Malayo-Polynesian,Philippines,Philippines
Atacameño [kuz],-23,-69,#6B6199,Atacameño  ,,Chile
Atakapa [aqp],30,-93,#5D8F8A,Atakapa ,,USA
Atamanu [jal],-3.396,129.313,#BF6C7A,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Atampaya [amz],-11.33,142.5,#7F5073,Pama-Nyungan ,Paman,Australia
Atayal [tay],24.5,121,#89618D,Austronesian ,Atayalic,Taiwan
Atchin [upv],-16,167.333,#7F6982,Oceanic,Southern Oceanic,Vanuatu
Ateso [teo],1.915,33.955,#669973,Nilo-Saharan ,Nilotic,Uganda
Athpare [aph],26.75,87.33,#986F72,Tibeto-Burman ,Kiranti,Nepal
Atikamekw [atj],48,-74,#C47283,Algic ,Algonquian,Canada
Atong [aot],25.5,90.5,#AD707B,Tibeto-Burman ,Bodo-Garo,India
Atsawaka [atc],-14.17,-69.5,#9CAF7C,Panoan ,Main Panoan,Peru
Atsi [atb-2],28,93.5,#47A67E,Tibeto-Burman ,Lolo-Burmese,India
Atsugewi [atw],40.75,-121,#706AA0,Palaihnihan ,,USA
Atta_Pamplona-1 [att-2],18.46,121.341,#C36C7D,Malayo-Polynesian,Philippines,Philippines
Atta_Pamplona-2 [att],18.458,121.342,#C36B7B,Malayo-Polynesian,Philippines,Philippines
Attie [ati],6,-3.82,#46CF73,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Au [avt],-3.5,142.083,#B0667C,Torricelli ,Central Torricelli ,Papua New Guinea
Auhelawa [kud],-10.284,151.02,#BD758E,Oceanic,Western Oceanic,Papua New Guinea
Aulua [aul],-16.33,167.694,#66627A,Oceanic,Southern Oceanic,Vanuatu
Aurland [nob-3],60.87,7.23,#3E9A79,Indo-European ,Germanic,Norway
Austral [aut],-23.377,-149.498,#CF7D82,Oceanic,Central Pacific,French Polynesia
Auyana [auy],-6.523,145.708,#BC967D,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Auye [auu],-3.495,136.002,#D7907B,Trans New Guinea ,Western Trans New Guinea,Indonesia-Papua
Avá-Canoeiro [avv],-13.166403,-47.928611,#B2937A,Tupian ,Tupi-Guarani,Brazil
Avar [ava],42.54,46.7,#6A71AA,Nakh-Daghestanian ,Avar-Andi,Russia
Avatime [avn],6.85,0.44,#36B489,Niger-Kongo ,Atlantic-Congo,Ghana
Avava [tmb],-16.224,167.523,#5A6089,Oceanic,Southern Oceanic,Vanuatu
Aveteian [xxx-101],-16.443,167.43,#9E6677,Oceanic,Southern Oceanic,Vanuatu
Avikam [avi],5.16,-5.25,#68B97A,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Avok [xxx-37],-16.53,167.7,#417C8F,Oceanic,Southern Oceanic,Vanuatu
Avok_Maxbaxo [xxx-172],-16.496,167.665,#506D8D,Oceanic,Southern Oceanic,Vanuatu
Avokaya [avu],5,30.2,#41AC75,Nilo-Saharan ,Central Sudanic,South Sudan
Awa [awb],-6.75,145.667,#BEA37A,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Awa Pit [kwi],0.75,-78.5,#639E87,Barbacoan ,Northern Barbacoan,Ecuador
Awabakal [awk],-33.05,151.55,#B95D77,Pama-Nyungan ,Yuin-Kuri,Australia
Awad Bing [bcu],-5.584,146.349,#C26D7C,Oceanic,Western Oceanic,Papua New Guinea
Awadhi [awa],27.5,81.5,#247B70,Indo-European ,Indo-Iranian,India
Awak [awo],9.86,11.33,#2EB176,Niger-Kongo ,Atlantic-Congo,Nigeria
Awar [aya],-4,144.625,#6E856D,Lower Sepik-Ramu ,Ramu,Papua New Guinea
Awara [awx],-6.094,146.441,#B37A88,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Awbono [awh],-5.119,139.201,#87A67F,Bayono-Awbono ,,Indonesia-Papua
Aweer [bob-2],-1.717,40.967,#8B597D,Afro-Asiatic ,Cushitic,Kenya
Awera [awr],-2.677,136.242,#E0767D,Lakes Plains ,Western Lakes Plains,Indonesia-Papua
Awetí [awe],-12.926,-54.277,#AD9478,Tupian ,Aweti,Brazil
Awiakay [afp-2],-4.672,143.712,#A85975,Arafundi ,,Papua New Guinea
Awin [awi],-5.833,142.5,#9C9D77,Trans New Guinea ,Awin-Pa,Papua New Guinea
Awing [azo],5.88,10.24,#AD8A77,Niger-Kongo ,Atlantic-Congo,Cameroon
Awiya [som-2],10.851,36.892,#449F79,Afro-Asiatic ,Cushitic,Ethiopia
Awngi [awn],10.83,36.67,#4D919F,Afro-Asiatic ,Cushitic,Ethiopia
Awngthim [gwm],-12.54,141.98,#7A5E6C,Pama-Nyungan ,Paman,Australia
Awtuw [kmn],-3.5,141.917,#B1676B,Sepik ,Ram,Papua New Guinea
Awutu [afu],5.42,-0.6,#50CB76,Niger-Kongo ,Atlantic-Congo,Ghana
Awyi [auw],-3,140.75,#A9997C,Trans New Guinea ,Border,Papua New Guinea
Axi [yix-2],24.4,103.44,#53B587,Tibeto-Burman ,Lolo-Burmese,China
Axininca [cpc-2],-9,-75,#96678B,Arawak ,Southern Maipuran,Peru
Axvax [akv],42.379,46.384,#519C9F,Nakh-Daghestanian ,Avar-Andi,Russia
Ayere [aye],7.52,6.02,#45AB7B,Niger-Kongo ,Atlantic-Congo,Nigeria
Aymara [ayr],-16,-69.5,#9A5F91,Aymaran ,Aymara,Peru
Aymara_Carangas [ayr-3],-18.45,-67.45,#8C5B8E,Aymaran ,Aymara,Bolivia
Aymara_Chile [ayc],-19.15,-69.4,#815595,Aymaran ,Aymara,Chile
Aymara_Muylaq' [ayr-2],-16.675,-70.712,#9B5D8F,Aymaran ,Aymara,Peru
Äynu [aib],38.069,76.227,#A76F8E,Turkic ,South-east Turkic,China
Ayoré [ayo],-20.5,-59.25,#8C9A77,Zamucoan ,,Paraguay
Ayu [ayu],9.26,8.6,#5CB076,Niger-Kongo ,Atlantic-Congo,Nigeria
Azerbaijani [azj],40.5,48.5,#7F6189,Turkic ,South-west Turkic,Azerbaijan
Azerbaijani_Tabriz [azj-3],38.07,46.3,#90678D,Turkic ,South-west Turkic,Azerbaijan
Azeri [azb],40.67,47.75,#85658C,Turkic ,South-west Turkic,Azerbaijan
Azha [aza],23.37,104.25,#45B585,Tibeto-Burman ,Lolo-Burmese,China
Azhe [yiz],24.2,103.6,#3BAF8A,Tibeto-Burman ,Lolo-Burmese,China
Ba:ngingi_Sama [sse],6.133,121.805,#8D627C,Malayo-Polynesian,Barito,Philippines
Baagandji [drl],-32,142.533,#983E6C,Pama-Nyungan ,Yarli-Baagandji,Australia
Baangi [bqx],10.81,5.73,#24C47C,Niger-Kongo ,Atlantic-Congo,Nigeria
Baarin [mon-4],43.53,118.67,#4F6984,Mongolic ,Core Mongolic,China
Baatonum [bba-2],9.63,3,#78A978,Niger-Kongo ,Atlantic-Congo,Benin
Baba [bbw],6.11,10.52,#629676,Niger-Kongo ,Atlantic-Congo,Cameroon
Babar_North [bcd],-7.83,129.58,#CF777D,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Babar_Southeast [vbb],-7.92,129.67,#BE707E,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Babatana [baa],-7.397,157.37,#B06C7E,Oceanic,Western Oceanic,Solomons
Babine-Witsuwit'en [bcr],55,-127,#2D99A2,Dene-Yeniseic ,Na-Dene,Canada
Babungo [bav],6.12,10.42,#4ECC6F,Niger-Kongo ,Atlantic-Congo,Cameroon
Babuza [bzg-2],24,120.58,#BE727E,Austronesian ,Western Plains,Taiwan
Bada [bhz],-1.793,120.313,#9B5F76,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Bade [bde],12.79,10.66,#2894A2,Afro-Asiatic ,Chadic,Nigeria
Badimaya [bia],-27.667,119,#7F3C6B,Pama-Nyungan ,Kardu,Australia
Badjala [xby],-25.084,152.529,#9F5571,Pama-Nyungan ,Waka-Kabic,Australia
Badyara [pbp],11.633,-13.4,#43867B,Niger-Kongo ,Atlantic-Congo,Guinea
Baelelea [bvc],-8.453,160.66,#836A8C,Oceanic,Southeast Solomonic,Solomons
Baenggu [bvd],-8.506,160.706,#976B8B,Oceanic,Southeast Solomonic,Solomons
Baetora [btr],-15.258,168.166,#BB6C90,Oceanic,Southern Oceanic,Vanuatu
Bafanji [bfj-2],5.84,10.46,#1BB27F,Niger-Kongo ,Atlantic-Congo,Cameroon
Bafo [bwt],6.351,10.229,#56B379,Niger-Kongo ,Atlantic-Congo,Cameroon
Bafut [bfd],6.083,10.0999,#178185,Niger-Kongo ,Atlantic-Congo,Cameroon
Baga_Koga [bgo],10.13,-13.95,#688B6E,Niger-Kongo ,Atlantic-Congo,Guinea
Baga_Mboteni [bcg],10.83,-14.55,#A76479,Niger-Kongo ,Atlantic-Congo,Guinea
Baga_Sitemu [bsp],10.48,-14.48,#587077,Niger-Kongo ,Atlantic-Congo,Guinea
Bagheli [bfy],24.35,81.43,#218E6D,Indo-European ,Indo-Iranian,India
Bagirmi [bmi],10.202,17,#4A646F,Nilo-Saharan ,Central Sudanic,Chad
Bagri [bgq],29.6,74.3,#2C9C69,Indo-European ,Indo-Iranian,India
Bagulal [kva],42.56,46.17,#62919C,Nakh-Daghestanian ,Avar-Andi,Russia
Bahinemo [bjh],-4.435,142.726,#C67D7C,Sepik ,Sepik Hill,Papua New Guinea
Bahing [bhj],27.27,86.56,#468C6C,Tibeto-Burman ,Kiranti,Nepal
Bahnar [bdq],14,108.5,#946078,Austroasiatic ,Bahnaric,Vietnam
Bai [bca],26,100,#46D276,Tibeto-Burman ,Bai,China
Bai_Eryuan [bca-2],26.12,99.95,#4ECC79,Tibeto-Burman ,Bai,China
Bai_Heqing [bca-3],26.56,100.18,#41DC78,Tibeto-Burman ,Bai,China
Bai_Lanping [bca-4],26.45,99.42,#47DA76,Tibeto-Burman ,Bai,China
Bai_Luobenzhuo [bca-5],26.42,98.89,#1FD37C,Tibeto-Burman ,Bai,China
Bai_Qiliqiao [bca-6],25.65,100.18,#5CCB73,Tibeto-Burman ,Bai,China
Bai_Xiangyun [bca-7],25.48,100.55,#4AD975,Tibeto-Burman ,Bai,China
Bai_Yunlong [bca-8],25.88,99.37,#50CC75,Tibeto-Burman ,Bai,China
Bai_Zhoucheng [bca-9],24.48,101.34,#58CA73,Tibeto-Burman ,Bai,China
Baikeno [bkx],-9.3,124.32,#CB7684,Malayo-Polynesian,Timoric,Timor leste
Bainapi [dby],-7.904,142.715,#B49A7A,Papuan Gulf ,Strickland,Papua New Guinea
Baining [gcc-2],-4.6,152,#B17776,Baining ,,Papua New Guinea-Bismarcks
Baiso [bsw-2],6.45,37.77,#606D8B,Afro-Asiatic ,Cushitic,Somalia
Bajau_Semporna [ssb],4.5,118.5,#98677C,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Bajau_Sulawesi [bdl],-3.75,122.5,#A76978,Malayo-Polynesian,Barito,Indonesia-Sulawesi
Bajuni [swh-3],-1,42.04,#546675,Niger-Kongo ,Atlantic-Congo,Comoros
Baka [bdh],4.8,31.6,#338170,Nilo-Saharan ,Central Sudanic,South Sudan
Baka [bkc],2.16,13.78,#4DB073,Ubangian ,Sere-Mba,Cameroon
Bakairí [bkq],-14,-55,#9DA084,Cariban ,Pekodian,Brazil
Bakairí_West [bkq-2],-14.7302,-56.2479,#999D7C,Cariban ,Pekodian,Brazil
Bakaka [bqz],4.8,9.8,#4E777C,Niger-Kongo ,Atlantic-Congo,Cameroon
Bakhtiari [ldd],31.92,50.86,#896593,Indo-European ,Indo-Iranian,Iran
Baki [bki],-16.717,168.138,#5C8879,Oceanic,Southern Oceanic,Vanuatu
Bakoko [bkh],4.2,9.67,#35AA75,Niger-Kongo ,Atlantic-Congo,Cameroon
Bakole [kme],4.44,8.97,#4F8E75,Niger-Kongo ,Atlantic-Congo,Cameroon
Balami [new-3],27.801,85.25,#61666B,Tibeto-Burman ,Newaric,Nepal
Balangao [blw],17.167,120.333,#AA677E,Malayo-Polynesian,Philippines,Philippines
Balanta [ble],12,-15,#45967B,Niger-Kongo ,Atlantic-Congo,Guinea Bissau
Balantak [blz],-0.82,123.431,#AE6376,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Balante_Sofa [bjt],12.54,-15.67,#3B8476,Niger-Kongo ,Atlantic-Congo,Guinea Bissau
Balearic [cat-3],39.5,3,#765B7B,Indo-European ,Romance,Spain
Balendru [led],1.968,30.485,#248B77,Nilo-Saharan ,Central Sudanic,Democratic Republic of the Congo
Bali-Vitu [wiv],-4.733,149.283,#C36C7D,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Balinese [ban],-8.583,115.25,#8A6E67,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-NTB
Balingian [mel-6],2.92,112.53,#936777,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Balochi [bgp-2],27,63.5,#745F7F,Indo-European ,Indo-Iranian,Pakistan
Balti [bft],35.2,76,#4C6085,Tibeto-Burman ,Bodic,Pakistan
Baluchi [bgp],28,62,#636289,Indo-European ,Indo-Iranian,Iran
Bambalang [bmo],5.86,10.54,#1D9489,Niger-Kongo ,Atlantic-Congo,Cameroon
Bambara [bam],12.5,-7.5,#4AA379,Mande ,Western Mande,Mali
Bamenyam [bce],5.77,10.33,#608175,Niger-Kongo ,Atlantic-Congo,Cameroon
Bamu [bcf],-8,143.833,#D3757E,Kiwaian ,Bamu,Papua New Guinea
Bamun [bax],5.726,10.904,#29A07A,Niger-Kongo ,Atlantic-Congo,Cameroon
Bamunka [bvm],6,10.51,#649786,Niger-Kongo ,Atlantic-Congo,Cameroon
Bana [bcw],10.42,13.58,#378FA0,Afro-Asiatic ,Chadic,Cameroon
Banam Bay [vrt-2],-16.41,167.78,#8E678E,Oceanic,Southern Oceanic,Vanuatu
Banda [bnd],-5.25,133.17,#AB6C76,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Banda [bpd],2,22,#4FB07D,Ubangian ,Bandaic,Central African Republic
Banda_Ndele [bfl],8.03,23.9,#40AB77,Ubangian ,Bandaic,Central African Republic
Bandi [bza],7.74,-10.17,#32B57A,Mande ,Western Mande,Liberia
Bandiaal [bqj],13.02,-15.32,#B76478,Niger-Kongo ,Atlantic-Congo,Senegal
Bandjalang [bdy],-28.75,153,#B55777,Pama-Nyungan ,Yugambeh-Bundjalung,Australia
Banggai [bgz],-1.42,123.17,#A76677,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Banggime [dbb],14.78,-3.76,#4FA877,Banggime ,,Mali
Bangolan [bgj],6.05,10.45,#A19274,Niger-Kongo ,Atlantic-Congo,Cameroon
Bangru [hru-3],27.9,93.35,#7DA175,Tibeto-Burman ,Hrusish,India
Bangubangu [bnx],-4.689,27.693,#B07581,Niger-Kongo ,Atlantic-Congo,Democratic Republic of the Congo
Baniwa_Central [bwi-2],1.4091,-68.1358,#A35E79,Arawak ,Northern Maipuran,Brazil
Baniwa_do_Içana [bwi],2.18,-67.77,#826771,Arawak ,Northern Maipuran,Brazil
Baniwa_Rio_Negro [bwi-3],0.053,-67.43,#96708B,Arawak ,Northern Maipuran,Brazil
Banjar [bjn],0.75,115.79,#AB6675,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Kalimantan
Banjari [lmn-2],16.5,77.455,#647168,Indo-European ,Indo-Iranian,India
Bankariya [cdm-2],27.5,85,#457D65,Tibeto-Burman ,Chepang,Nepal
Bankon [abb],4.37,9.64,#429F7C,Niger-Kongo ,Atlantic-Congo,Cameroon
Banoni [bcm],-6.417,155.25,#B8687E,Oceanic,Western Oceanic,Papua New Guinea-Bougainville
Bantang [pho-5],21.75,102.25,#51B874,Tibeto-Burman ,Lolo-Burmese,Laos
Bantawa [bap],27.2,87.1,#847070,Tibeto-Burman ,Kiranti,Nepal
Banten [sun-2],-6.35,106.1,#9C6478,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Bantik [bnq],1.564,124.859,#BD6979,Malayo-Polynesian,Philippines,Indonesia-Sulawesi
Bantoanon [bno],12.784,122.049,#C46B7B,Malayo-Polynesian,Philippines,Philippines
Banyaduq [byd],0.5,110,#965E72,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Kalimantan
Banyum [bab],11.497,-16.5,#595E7B,Niger-Kongo ,Atlantic-Congo,Guinea Bissau
Banyun [bcb-2],12.75,-16.3,#605C79,Niger-Kongo ,Atlantic-Congo,Senegal
Baoan [peh],35.05,102.1,#407597,Mongolic ,Core Mongolic,China
Baoan_Dahejia [peh-2],35.72,102.88,#8F718D,Mongolic ,Core Mongolic,China
Baoan_Dongxiang [peh-5],35.6,103.22,#6E7C96,Mongolic ,Core Mongolic,China
Baoan_Kangjia [peh-4],35.04,101.25,#667B93,Mongolic ,Core Mongolic,China
Baoan_Ñantoq [peh-3],35.41,102.08,#527A90,Mongolic ,Core Mongolic,China
Bará [bao],0.1,-70.45,#DE797F,Tucanoan ,East Tucanoan,Colombia
Barai [bbb],-9.417,148,#C57580,Southeast Papuan ,Owen Stanley Ranges,Papua New Guinea
Barain_Giliya [bva-2],12.08,18.58,#B36974,Afro-Asiatic ,Chadic,Chad
Barain_Jalking [bva-3],12.22,18.8,#B56A74,Afro-Asiatic ,Chadic,Chad
Barain_Jalkiya [bva],12.18,18.68,#7D7171,Afro-Asiatic ,Chadic,Chad
Barain_Komiya [bva-4],12.17,18.75,#A77073,Afro-Asiatic ,Chadic,Chad
Baram [brd],27.95,85,#786F6B,Tibeto-Burman ,Western Himalayan,Nepal
Barang-barang [lji],-6.4,120.5,#935E75,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Barapasi [brp],-2.247,136.995,#BC947E,Geelvink Bay ,Barapasi-Sauri-Kofei,Indonesia-Papua
Barasano [bsn],-0.25,-70.75,#B0A67F,Tucanoan ,East Tucanoan,Colombia
Bardi [bcj],-16.58,122.92,#8C3F6F,Nyulnyul ,West Nyulnyul,Australia
Baré [bae],1.6,-66.8,#91748B,Arawak ,Northern Maipuran,Venezuela
Bareke [mpr],-8.543,158.113,#A3667C,Oceanic,Western Oceanic,Solomons
Bari [bfa],3.8,31,#469A84,Nilo-Saharan ,Nilotic,South Sudan
Barí [mot],9,-73.5,#A6AA7E,Chibchan ,Core Chibchan,Venezuela
