name,latitude,longitude,color,family,subgroup,country
Apurinã [apu],-7.26,-64.8,#697349,Arawak,Southern Maipuran,Brazil
Apurinã-2 [apu-2],-5.63,-63.17,#6A6C53,Arawak,Southern Maipuran,Brazil
Aputai [apx],-7.888,126.505,#6A7345,Malayo-Polynesian,Timoric,Indonesia-NTT
Arabana [ard],-28,137,#4B5EDF,Pama-Nyungan,Karnic,Australia
Arabela [arl],-2,-75.17,#727441,Zaparoan,Iquito-Arabela,Peru
Arabic [arb],30,42,#A13379,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Abéché [ayl-4],13.83,20.83,#A34DB8,Afro-Asiatic,Semitic,Chad
Arabic_Abha [acw-2],18.22,42.51,#A34666,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Afghanistan [acm-3],36.7,67.12,#914962,Afro-Asiatic,Semitic,Afghanistan
Arabic_Algerian [arq],36.7,3.1,#78407B,Afro-Asiatic,Semitic,Algeria
Arabic_Andalusian [xaa],35.767,-5.8,#A5427A,Afro-Asiatic,Semitic,Spain
Arabic_Attuwair [acw-3],29.9,40.1,#A8399D,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Baghdad [acm-4],33.33,44.38,#9D3D63,Afro-Asiatic,Semitic,Iran
Arabic_Bareqi [acw-7],18.93,41.94,#9E3473,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Basra [acm],30.5,47.825,#B03B90,Afro-Asiatic,Semitic,Iraq
Arabic_Bukhara [abh],39.76,64.42,#823D64,Afro-Asiatic,Semitic,Uzbekistan
Arabic_Chad [shu-3],14,19,#925B7A,Afro-Asiatic,Semitic,Chad
Arabic_Chowa [shu-4],12.5,14.5,#8E6067,Afro-Asiatic,Semitic,Nigeria
Arabic_Coastal-Dhofari [acx],20.7,58.2,#A44C60,Afro-Asiatic,Semitic,Oman
Arabic_Cypriot [acy],34.343,33.011,#9D5A6B,Afro-Asiatic,Semitic,Cyprus
Arabic_Egyptian [arz],30,30,#9D525B,Afro-Asiatic,Semitic,Egypt
Arabic_Faifa [jye-3],17.25,43.1,#A74778,Afro-Asiatic,Semitic,Yemen
Arabic_Fezzan [ayl-3],26.33,13.43,#A42C9E,Afro-Asiatic,Semitic,Libya
Arabic_Gulf [afb],24,54,#AA4680,Afro-Asiatic,Semitic,United Arab Emirates
Arabic_Hadhrami_coast [jye-5],14.95,50.34,#973D6B,Afro-Asiatic,Semitic,Yemen
Arabic_Hadhrami_wadi [jye-6],16.05,49,#9B3C6D,Afro-Asiatic,Semitic,Yemen
Arabic_Harb [acw],25.81,42.87,#B14F7A,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Hassaniya [mey],16.6,-7.25,#9E41A1,Afro-Asiatic,Semitic,Mauritania
Arabic_Hejazi [acw-4],21.543,41.173,#A34E63,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Hejazi_Al'Ula [acw-5],26.627,37.917,#A04D5F,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Hejazi_Badr [acw-8],23.78,38.79,#9B505F,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Ilbahariyya [arz-2],28.35,28.93,#9F3F6D,Afro-Asiatic,Semitic,Egypt
Arabic_Jijel [ary-3],36.821,5.75,#763F79,Afro-Asiatic,Semitic,Algeria
Arabic_Jordanian [ajp-5],32,36,#B1496A,Afro-Asiatic,Semitic,Jordan
Arabic_Judeo-Tunisian [ajt],33.87,10.85,#AA4295,Afro-Asiatic,Semitic,Tunisia
Arabic_Khawetna [arb-3],36.42,41.225,#A93E97,Afro-Asiatic,Semitic,Turkey
Arabic_Khuzestan [acm-2],31.33,48.69,#A74670,Afro-Asiatic,Semitic,Iran
Arabic_Lebanese [apc-2],33.883,35.502,#6C6A4C,Afro-Asiatic,Semitic,Lebanon
Arabic_Levantine_al-Karak [ajp-10],31.2,35.7,#9F5460,Afro-Asiatic,Semitic,Jordan
Arabic_Levantine_Amman [ajp-9],31.9,35.9,#9F5460,Afro-Asiatic,Semitic,Jordan
Arabic_Levantine_Homs [ajp-7],34.7,36.7,#9C535E,Afro-Asiatic,Semitic,Syria
Arabic_Levantine_Jerusalem [ajp-8],31.8,35.2,#985855,Afro-Asiatic,Semitic,Israel
Arabic_Levantine_Northern_coast [ajp-11],34.9,35.9,#925659,Afro-Asiatic,Semitic,Syria
Arabic_Levantine_Northern_inland [ajp-12],33.1,35.7,#99555D,Afro-Asiatic,Semitic,Syria
Arabic_Levantine_Outer-south [ajp-14],31.3,34.6,#8C4E5F,Afro-Asiatic,Semitic,Israel
Arabic_Levantine_Southern [ajp-13],31.7,34.9,#95456C,Afro-Asiatic,Semitic,Israel
Arabic_Libyan [ayl],32,20.25,#B04F73,Afro-Asiatic,Semitic,Libya
Arabic_Libyan_Western [ayl-2],32.5,13,#A34070,Afro-Asiatic,Semitic,Libya
Arabic_Mardin [apc-3],37.363,40.91,#AB4777,Afro-Asiatic,Semitic,Turkey
Arabic_Mauritanian [ary-2],18.083,-15.986,#7F4BAB,Afro-Asiatic,Semitic,Mauritania
Arabic_Mesopotamian [acm-5],33,44,#A13B65,Afro-Asiatic,Semitic,Israel
Arabic_Moroccan [ary],34,-7,#9D3085,Afro-Asiatic,Semitic,Morocco
Arabic_Muscat [acx-2],23.63,58.55,#AB3F70,Afro-Asiatic,Semitic,Oman
Arabic_Najdi [acw-6],23,45.5,#9D4268,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Negev [ajp-15],31.386,34.758,#A6387D,Afro-Asiatic,Semitic,Syria
Arabic_Omani [acx-3],23.589,58.556,#A95A6E,Afro-Asiatic,Semitic,Oman
Arabic_Omani_Shawawi [acx-4],22.92,57.79,#9E4867,Afro-Asiatic,Semitic,Syria
Arabic_Oran [arq-2],35.7,-0.63,#A6417F,Afro-Asiatic,Semitic,Algeria
Arabic_Palestinian_Urban [ajp-3],31.52,34.45,#A2566F,Afro-Asiatic,Semitic,Palestine
Arabic_Qatari [afb-3],25.3,51.52,#A54481,Afro-Asiatic,Semitic,Qatar
Arabic_Sa'idi [aec],25,32.75,#8F3C63,Afro-Asiatic,Semitic,Egypt
Arabic_Sason [arb-2],38.333,41.42,#A45A94,Afro-Asiatic,Semitic,Turkey
Arabic_Saudi [ars],24.48,40,#A04C5F,Afro-Asiatic,Semitic,Saudi Arabia
Arabic_Sudanese [apd-2],15.5,32.56,#A95464,Afro-Asiatic,Semitic,Sudan
Arabic_Syrian [apc],33,37,#AB4597,Afro-Asiatic,Semitic,Syria
Arabic_Ta'izzi_Adeni [acq],11.502,43,#942C7C,Afro-Asiatic,Semitic,Djibouti
Arabic_Tillo [arb-4],37.95,42.013,#AF49B0,Afro-Asiatic,Semitic,Turkey
Arabic_Traras-Msirda [ary-4],35.18,-1.65,#734372,Afro-Asiatic,Semitic,Algeria
Arabic_Tunisian [aeb],36,10,#B14096,Afro-Asiatic,Semitic,Tunisia
Arabic_Wadi Mousa [ajp-2],30.32,35.48,#99515C,Afro-Asiatic,Semitic,Jordan
Arabic_Yemeni [jye-2],14,47,#962F72,Afro-Asiatic,Semitic,Yemen
Arabic_Yemeni_Hadhrami [ayh],16.67,49.5,#97396E,Afro-Asiatic,Semitic,Yemen
Arabic_Yemeni_Tihamiyya [arb-6],13.083,43.833,#902C72,Afro-Asiatic,Semitic,Yemen
Arabic_Yemeni_Zabidi [acq-2],14.2,43.317,#9B3575,Afro-Asiatic,Semitic,Yemen
Arabic; North Israel Bedouin [ajp-4],32.83,35.33,#B6419A,Afro-Asiatic,Semitic,Israel
Aragonese [arg],41,-1,#67607E,Indo-European,Romance,Spain
Araki [akr],-15.629,166.957,#537276,Oceanic,Southern Oceanic,Vanuatu
Arakmbut [hug],-13.27,-71.21,#539150,Harakmbet,Harakmbut,Peru
Aralle-Tabulahan [atq],-2.756,119.203,#5E834F,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Arammba [stk],-8.25,141.5,#87B97A,South New Guinea,East Morehead,Papua New Guinea
Arandai [jbj],-2.17,133,#677D4A,Trans New Guinea,South Birds Head,Indonesia-Papua
Aranese [oci-4],42.7,0.795,#958EA2,Indo-European,Romance,Spain
Araona [aro],-12.333,-67.75,#826743,Tacanan,Takanik-Chamik,Bolivia
Arapaho [arp],39.565,-105.345,#827820,Algic,Algonquian,USA
Arapesh_Muhiang [aoj],-3.564,142.9,#826249,Torricelli,Kombio-Arapesh,Papua New Guinea
Arara_do_Acre [adc],-8.841,-72.315,#79713C,Panoan,Southern Panoan,Brazil
Arara_do_Mato_Grosso [axg],-9.5,-60,#75AB7B,Arara_do_Mato_Grosso,,Brazil
Arara_do_Para [aap-2],-4.24,-53.34,#417D6E,Cariban,Pekodian,Brazil
Arára_Pará [aap],-4.2422,-53.3745,#437670,Cariban,Pekodian,Brazil
Araucanian lg [arn-2],-43,-73.5,#6979BD,Araucanian,,Chile
Arawak [arw],5.64,-56.92,#6D8244,Arawak,Northern Maipuran,Guyana
Araweté [awt],-4.142017,-52.416914,#62773D,Tupian,Tupi-Guarani,Brazil
Arbanasi [aln-3],44.11,15.23,#8DA798,Indo-European,Albanian,Croatia
Arbëresh [als-2],37.995,13.283,#AB7FBC,Indo-European,Albanian,Italy
Arbëresh Kundisa [als-10],37.73,13.18,#A274B4,Indo-European,Albanian,Italy
Arbëresh_Pianese [als-8],37.8,12.8,#9C72BB,Indo-European,Albanian,Italy
Arbore [arv],4.92,36.8,#93AE7D,Afro-Asiatic,Cushitic,Ethiopia
Archi [aqc],42.07,46.86,#C63097,Nakh-Daghestanian,Lezgic,Russia
Arctic Bay_Inuit [ikt],73.036,-85.15,#6F5057,Eskimo-Aleut,Eskimo,Canada
Are [mwc],-9.67,150,#687041,Oceanic,Western Oceanic,Papua New Guinea
Are'are [alu],-9.342,161.203,#637539,Oceanic,Southeast Solomonic,Solomons
Arem [aem],18.15,105.5,#96DBB4,Austroasiatic,Vietic,Laos
Argobba [agj],10.66,39.76,#A6767A,Afro-Asiatic,Semitic,Ethiopia
Arguni [agf],-2.667,132.5,#6197A2,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Ari [aac],-7.916,142.34,#60853A,Papuan Gulf,Gogodala-Suki,Papua New Guinea
Aribwatsa [laz],-6.667,146.917,#647C5F,Oceanic,Western Oceanic,Papua New Guinea
Aribwaungg [ylu],-6.592,146.874,#929778,Oceanic,Western Oceanic,Papua New Guinea
Arifama-Miniafia [aai],-9.142,149.279,#687D31,Oceanic,Western Oceanic,Papua New Guinea
Arikapu [ark],-13,-62.5,#688C46,Macro-Je,Jabutí,Brazil
Arikara [ari],40,-97,#786D2D,Caddoan,Northern Caddoan,USA
Aringa [luc],3,31,#89D093,Nilo-Saharan,Central Sudanic,Uganda
Aritinngithigh [rrt],-13,141.67,#5579C2,Pama-Nyungan,Paman,Australia
Arizona Tewa [tew],35.8,-110.4,#889E47,Kiowa-Tanoan,Tewa,USA
Armenian [hye],40,45,#AA6672,Indo-European,Armenian,Armenia
Armenian_Agulis [hye-5],38.95,45.98,#AA6774,Indo-European,Armenian,Azerbaijan
Armenian_Aslanberg [hye-9],41.2,30.5,#9D7358,Indo-European,Armenian,Turkey
Armenian_Kharpert [hye-8],38.67,39.22,#AA6774,Indo-European,Armenian,Armenia
Armenian_Khodorjur [hye-4],40.73,41.2,#A57364,Indo-European,Armenian,Turkey
Armenian_Malatya [hye-7],38.35,38.3,#9E8558,Indo-European,Armenian,Turkey
Armenian_Sebastia [hye-6],39.75,37.02,#A66E70,Indo-European,Armenian,Armenia
Armenian_Van [hye-10],38.49,43.38,#9E6169,Indo-European,Armenian,Turkey
Armenian_Western [hye-2],40,40,#9E8456,Indo-European,Armenian,Turkey
Armenian_Yerevan [hye-11],40.18,44.52,#A66966,Indo-European,Armenian,Armenia
Aromanian [rup],42,23,#A1765D,Indo-European,Romance,Bulgaria
Aromanian-2 [rup-2],39.77,21.1,#9A8BAF,Indo-European,Romance,Greece
Arop-Lokep [apr],-5.333,147.083,#549066,Oceanic,Western Oceanic,Papua New Guinea
Arosi [aia],-10.333,161.5,#617858,Oceanic,Southeast Solomonic,Solomons
Arpitan [frp-3],45.17,5.72,#8DA5A9,Indo-European,Romance,France
Arrernte_Central [are],-22.85,133.7,#5350E4,Pama-Nyungan,Arandic,Australia
Arrernte_Eastern [are-2],-23.292,134.445,#516CEF,Pama-Nyungan,Arandic,Australia
Arrernte_Mparntwe [aer],-24,136,#545DE9,Pama-Nyungan,Arandic,Australia
Arrernte_Pertame [xxx-57],-24.5,132,#516AF0,Pama-Nyungan,Arandic,Australia
Arta [atz],16.42,121.66,#597271,Malayo-Polynesian,Philippines,Philippines
Arutani [atx],4.07,-62.87,#6C723C,Arutani–Sape,,Brazil
Arvanitika [als-3],38.42,23.08,#989DB8,Indo-European,Albanian,Greece
As [asz],-0.722,131.787,#66814C,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Asaro_Upper [aso],-5.967,145.292,#7C8940,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Asharon [acz],10.8,30.3,#619BB3,Talodi-Heiban,Talodi,Sudan
Ashe [ahs],9.37,7.39,#85C285,Niger-Kongo,Atlantic-Congo,Nigeria
Asheninka_Apurucayali [cpc],-10.018,-74.793,#6C5561,Arawak,Southern Maipuran,Peru
Ashéninka_Perené [prq],-10.8734,-75.245,#6F5B66,Arawak,Southern Maipuran,Peru
Ashéninka_Pichis [cpu],-9.9833,-74.9833,#73578A,Arawak,Southern Maipuran,Peru
Ashéninka_Ucayali-Yurúa [cpb],-10.1619,-74.0234,#8A517F,Arawak,Southern Maipuran,Brazil
Ashkun [ask],34.84,70.37,#6472B8,Indo-European,Indo-Iranian,Afghanistan
Asho [csh-3],22.91,93.68,#95C9BE,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Ashuku [nza-2],6.98,10.71,#81CB71,Niger-Kongo,Atlantic-Congo,Nigeria
Ashuslay [cag-2],-23.5,-60.5,#A56473,Matacoan,Mataguayo I,Paraguay
Asi [bno-2],12.95,122.08,#575F62,Malayo-Polynesian,Philippines,Philippines
Asienara [asi],-3.75,133.33,#6B7B3A,Trans New Guinea,Asmat-Kamoro,Indonesia-Papua
Asilulu [asl],-3.67,127.95,#616E41,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Asmat [asc],-5.3,138.3,#647F38,Trans New Guinea,Asmat-Kamoro,Indonesia-Papua
Asmat_North [nks],-5,138.5,#607739,Trans New Guinea,Asmat-Kamoro,Indonesia-Papua
Assamese [asm],26.5,93,#82AE9B,Indo-European,Indo-Iranian,India
Assamese_Dudhnoi [asm-10],26,90.8,#839FA4,Indo-European,Indo-Iranian,India
Assiniboine [asb],49,-100,#9C6B3B,Siouan,Western Siouan,Canada
Asturian [ast],43.33,-6,#68648E,Indo-European,Romance,Spain
Asumboa [aua],-11.296,166.496,#6278A6,Oceanic,Te Motu,Solomons_East
Asuri [asr],23.04,84.54,#5E6790,Austroasiatic,Munda,India
Asurini [asu],-3.3,-49.3,#657C55,Tupian,Tupi-Guarani,Brazil
Asuriní_Tocantins [asu-2],-3.3,-50,#647D38,Tupian,Tupi-Guarani,Brazil
Asuriní_Xingú [asn],-4.13,-52.32,#667E56,Tupian,Tupi-Guarani,Brazil
Ata [ata],-5.667,151,#647449,Ata,,Papua New Guinea-Bismarcks
Ata_Manobo [atd],7.845,125.506,#5A775A,Malayo-Polynesian,Philippines,Philippines
Atacameño [kuz],-23,-69,#9D4D6A,Atacameño,,Chile
Atadei [slp-3],-8.46,123.555,#51957B,Malayo-Polynesian,Timoric,Indonesia-NTT
Atakapa [aqp],30,-93,#7D735C,Atakapa,,USA
Atamanu [jal],-3.396,129.313,#5B7F5E,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Atampaya [amz],-11.33,142.5,#5B74BE,Pama-Nyungan,Paman,Australia
Atayal [tay],24.5,121,#875B81,Austronesian,Atayalic,Taiwan
Atchin [upv],-16,167.333,#8CAD8A,Oceanic,Southern Oceanic,Vanuatu
Ateso [teo],1.915,33.955,#79B489,Nilo-Saharan,Eastern Sudanic,Uganda
Athpare [aph],26.75,87.33,#71919D,Tibeto-Burman,Kiranti,Nepal
Atikamekw [atj],48,-74,#69663B,Algic,Algonquian,Canada
Atong [aot],25.5,90.5,#6B9095,Tibeto-Burman,Bodo-Garo,India
Atsawaka [atc],-14.17,-69.5,#78703D,Panoan,Southern Panoan,Peru
Atsi [atb-2],28,93.5,#99B6B7,Tibeto-Burman,Lolo-Burmese,India
Atsugewi [atw],40.75,-121,#9D4086,Palaihnihan,,USA
Atta_Pamplona-1 [att-2],18.46,121.341,#586551,Malayo-Polynesian,Philippines,Philippines
Atta_Pamplona-2 [att],18.458,121.342,#5A586B,Malayo-Polynesian,Philippines,Philippines
Attie [ati],6,-3.82,#9BD96B,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Au [avt],-3.5,142.083,#647446,Torricelli,Central Torricelli,Papua New Guinea
Auhelawa [kud],-10.284,151.02,#7A634F,Oceanic,Western Oceanic,Papua New Guinea
Aulua [aul],-16.33,167.694,#7683B7,Oceanic,Southern Oceanic,Vanuatu
Aurland [nob-3],60.87,7.23,#95C4A2,Indo-European,Germanic,Norway
Austral [aut],-23.377,-149.498,#647D3B,Oceanic,Central Pacific,French Polynesia
Auyana [auy],-6.523,145.708,#709938,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Auye [auu],-3.495,136.002,#5E9932,Trans New Guinea,Western Trans New Guinea,Indonesia-Papua
Avá-Canoeiro [avv],-13.166403,-47.928611,#467D66,Tupian,Tupi-Guarani,Brazil
Avar [ava],42.54,46.7,#B2486F,Nakh-Daghestanian,Avar-Andi,Russia
Avatime [avn],6.85,0.44,#A2C287,Niger-Kongo,Atlantic-Congo,Ghana
Avava [tmb],-16.224,167.523,#657C9B,Oceanic,Southern Oceanic,Vanuatu
Aveteian [dix],-16.443,167.43,#608A9E,Oceanic,Southern Oceanic,Vanuatu
Avikam [avi],5.16,-5.25,#8BB12E,Niger-Kongo,Atlantic-Congo,Côte d'Ivoire
Avok [xxx-59],-16.53,167.7,#89A7A5,Oceanic,Southern Oceanic,Vanuatu
Avok_Maxbaxo [xxx-103],-16.496,167.665,#8192B6,Oceanic,Southern Oceanic,Vanuatu
Avokaya [avu],5,30.2,#89D396,Nilo-Saharan,Central Sudanic,South Sudan
Awa [awb],-6.75,145.667,#63AA37,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Awa Pit [kwi],0.75,-78.5,#9A6F80,Barbacoan,Northern Barbacoan,Ecuador
Awabakal [awk],-33.05,151.55,#3F6493,Pama-Nyungan,Yuin-Kuri,Australia
Awad Bing [bcu],-5.584,146.349,#5C7C5E,Oceanic,Western Oceanic,Papua New Guinea
Awadhi [awa],27.5,81.5,#7E75D3,Indo-European,Indo-Iranian,India
Awak [awo],9.86,11.33,#90D98B,Niger-Kongo,Atlantic-Congo,Nigeria
Awar [aya],-4,144.625,#7CB378,Lower Sepik-Ramu,Ramu,Papua New Guinea
Awara [awx],-6.094,146.441,#728062,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Awbono [awh],-5.119,139.201,#748439,Bayono-Awbono,,Indonesia-Papua
Aweer [bob-2],-1.717,40.967,#4E7993,Afro-Asiatic,Cushitic,Kenya
Awera [awr],-2.677,136.242,#597C32,Lakes Plains,Western Lakes Plains,Indonesia-Papua
Awetí [awe],-12.926,-54.277,#458173,Tupian,Aweti,Brazil
Awiakay [afp],-4.672,143.712,#4A8491,Arafundi,,Papua New Guinea
Awin [awi],-5.833,142.5,#679E53,Trans New Guinea,Awin-Pa,Papua New Guinea
Awing [azo],5.88,10.24,#7CAE4F,Niger-Kongo,Atlantic-Congo,Cameroon
Awiya [som-2],10.851,36.892,#92B7AB,Afro-Asiatic,Cushitic,Ethiopia
Awngi [awn],10.83,36.67,#AD8DA2,Afro-Asiatic,Cushitic,Ethiopia
Awngthim [gwm],-12.54,141.98,#6B82CD,Pama-Nyungan,Paman,Australia
Awtuw [kmn],-3.5,141.917,#42918A,Sepik,Ram,Papua New Guinea
Awu Alaya [typ-2],-14.83,143.32,#658DC7,Pama-Nyungan,Paman,Australia
Awutu [afu],5.42,-0.6,#85D1A8,Niger-Kongo,Atlantic-Congo,Ghana
Awyi [auw],-3,140.75,#638D4F,Trans New Guinea,Border,Papua New Guinea
Axi [yix-2],24.4,103.44,#A9C3A8,Tibeto-Burman,Lolo-Burmese,China
Axininca [cpc-2],-9,-75,#7E4E7E,Arawak,Southern Maipuran,Peru
Axvax [akv],42.379,46.384,#B25174,Nakh-Daghestanian,Avar-Andi,Russia
Ayapathu [ayd-2],-14.29,143.11,#4273AB,Pama-Nyungan,Paman,Australia
Ayere [aye],7.52,6.02,#89BB87,Niger-Kongo,Atlantic-Congo,Nigeria
Ayerrerenge [axe],-22.5,137.36,#4A62DC,Pama-Nyungan,Arandic,Australia
Aymara [ayr],-16,-69.5,#7F4394,Aymaran,Aymara,Peru
Aymara_Carangas [ayr-3],-18.45,-67.45,#7B4DAA,Aymaran,Aymara,Bolivia
Aymara_Chile [ayc],-19.15,-69.4,#844FB2,Aymaran,Aymara,Chile
Aymara_Muylaq' [ayr-2],-16.675,-70.712,#824298,Aymaran,Aymara,Peru
Äynu [aib],38.069,76.227,#9C7A74,Turkic,Common Turkic,China
Ayoré [ayo],-20.5,-59.25,#5A8694,Zamucoan,,Paraguay
Ayu [ayu],9.26,8.6,#8ACE78,Niger-Kongo,Atlantic-Congo,Nigeria
Azerbaijani [azj],40.5,48.5,#A2896F,Turkic,Common Turkic,Azerbaijan
Azerbaijani_Tabriz [azj-3],38.07,46.3,#9A7F58,Turkic,Common Turkic,Azerbaijan
Azeri [azb],40.67,47.75,#A88671,Turkic,Common Turkic,Azerbaijan
Azha [aza],23.37,104.25,#A9CDA4,Tibeto-Burman,Lolo-Burmese,China
Azhe [yiz],24.2,103.6,#A9C0B9,Tibeto-Burman,Lolo-Burmese,China
B'lit_Manobo [mta],6.39,124.23,#628454,Malayo-Polynesian,Philippines,Philippines
Ba:ngingi_Sama [sse],6.133,121.805,#5A7780,Malayo-Polynesian,Barito,Philippines
Baagandji [drl],-32,142.533,#4A5DDA,Pama-Nyungan,Yarli-Baagandji,Australia
Baangi [bqx],10.81,5.73,#A8B870,Niger-Kongo,Atlantic-Congo,Nigeria
Baarin [mon-2],43.53,118.67,#77A882,Mongolic,Core Mongolic,China
Baatonum [bba-2],9.63,3,#78A24A,Niger-Kongo,Atlantic-Congo,Benin
Baba [bbw],6.11,10.52,#81B3A1,Niger-Kongo,Atlantic-Congo,Cameroon
Babanki [bbk],6.104,10.311,#9ECE8A,Niger-Kongo,Atlantic-Congo,Cameroon
Babar_North [bcd],-7.83,129.58,#608440,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Babar_Southeast [vbb],-7.92,129.67,#71704A,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Babatana [baa],-7.397,157.37,#67956A,Oceanic,Western Oceanic,Solomons
Babine-Witsuwit'en [bcr],55,-127,#C25772,Dene-Yeniseic,Na-Dene,Canada
Babungo [bav],6.12,10.42,#90E578,Niger-Kongo,Atlantic-Congo,Cameroon
Babuza [bzg-2],24,120.58,#72754B,Austronesian,Western Plains,Taiwan
Baca [baf],4.36,11.03,#7FCB81,Niger-Kongo,Atlantic-Congo,Cameroon
Bachamal [wdj-2],-13.17,130.17,#516FDB,Wagaydyic,Wadjiginy,Australia
Bada [bhz],-1.793,120.313,#68A179,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Badaga [bfq],11.31,76.6,#6271C5,Dravidian,South Dravidian,India
Bade [bde],12.79,10.66,#AE9DA3,Afro-Asiatic,Chadic,Nigeria
Bade-2 [bde-2],12,12,#A46789,Afro-Asiatic,Chadic,Nigeria
Badeng [xkl-3],3.17,115.22,#5B9378,Malayo-Polynesian,North Borneo,Malaysia-Borneo
Badimaya [bia],-27.667,119,#4A61DC,Pama-Nyungan,Kardu,Australia
Badjala [xby],-25.084,152.529,#446FAC,Pama-Nyungan,Waka-Kabic,Australia
Badjiri [jbi],-28.79,145.47,#5062DF,Pama-Nyungan,Karnic,Australia
Badyara [pbp],11.633,-13.4,#6C96A8,Niger-Kongo,Atlantic-Congo,Guinea
Baelelea [bvc],-8.453,160.66,#616D73,Oceanic,Southeast Solomonic,Solomons
Baenggu [bvd],-8.506,160.706,#59736D,Oceanic,Southeast Solomonic,Solomons
Baetora [btr],-15.258,168.166,#6D734E,Oceanic,Southern Oceanic,Vanuatu
Bafang [cmn-68],35.6,103.217,#9FD79D,Tibeto-Burman,Sinitic,China
Bafanji [bfj-2],5.84,10.46,#92C79A,Niger-Kongo,Atlantic-Congo,Cameroon
Bafo [bwt],6.351,10.229,#88CC67,Niger-Kongo,Atlantic-Congo,Cameroon
Bafut [bfd],6.083,10.0999,#A7B3A0,Niger-Kongo,Atlantic-Congo,Cameroon
Baga_Koga [bgo],10.13,-13.95,#77C499,Niger-Kongo,Atlantic-Congo,Guinea
Baga_Mboteni [bcg],10.83,-14.55,#659C93,Niger-Kongo,Atlantic-Congo,Guinea
Baga_Sitemu [bsp],10.48,-14.48,#70B583,Niger-Kongo,Atlantic-Congo,Guinea
Bagheli [bfy],24.35,81.43,#848AD1,Indo-European,Indo-Iranian,India
Bagirmi [bmi],10.202,17,#6DABC5,Nilo-Saharan,Central Sudanic,Chad
Bagri [bgq],29.6,74.3,#79A0D5,Indo-European,Indo-Iranian,India
Baguiro_Zangba [bmi-2],7.29,18.82,#80CCA7,Nilo-Saharan,Central Sudanic,Central African Republic
Bagulal [kva],42.56,46.17,#A24A7D,Nakh-Daghestanian,Avar-Andi,Russia
Bagusa [bqb],-1.905,137.932,#6B6C43,Kwerba,Nuclear Kwerba,Indonesia-Papua
Baharnah [afb-4],26.03,50.55,#97465B,Afro-Asiatic,Semitic,Bahrain
Bahau [bhv],0.06,115.65,#677C64,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Bahinemo [bjh],-4.435,142.726,#71823C,Sepik,Sepik Hill,Papua New Guinea
Bahing [bhj],27.27,86.56,#86C3A9,Tibeto-Burman,Kiranti,Nepal
Bahnar [bdq],14,108.5,#717FB9,Austroasiatic,Bahnaric,Vietnam
Bahonsuai [bsu],-2.23,121.71,#668E56,Malayo-Polynesian,Celebic,Indonesia-Sulawesi
Bai [bca],26,100,#9DDBA1,Tibeto-Burman,Macro-Bai,China
Bai_Eryuan [bca-2],26.12,99.95,#A0E3A5,Tibeto-Burman,Macro-Bai,China
Bai_Heqing [bca-3],26.56,100.18,#A1E697,Tibeto-Burman,Macro-Bai,China
Bai_Lanping [bca-4],26.45,99.42,#9CE591,Tibeto-Burman,Macro-Bai,China
Bai_Luobenzhuo [bca-5],26.42,98.89,#AADBC8,Tibeto-Burman,Macro-Bai,China
Bai_Qiliqiao [bca-6],25.65,100.18,#9AE490,Tibeto-Burman,Macro-Bai,China
Bai_Xiangyun [bca-7],25.48,100.55,#99E58E,Tibeto-Burman,Macro-Bai,China
Bai_Yunlong [bca-8],25.88,99.37,#9CE7A0,Tibeto-Burman,Macro-Bai,China
Bai_Zhoucheng [bca-9],24.48,101.34,#98E59B,Tibeto-Burman,Macro-Bai,China
Baikeno [bkx],-9.3,124.32,#73713B,Malayo-Polynesian,Timoric,Timor leste
Baima [bqh],30.32,107.34,#A7E0B6,Tibeto-Burman,Bodic,China
Bainapi [dby],-7.904,142.715,#628A3D,Papuan Gulf,Strickland,Papua New Guinea
Baining [gcc-2],-4.6,152,#6C8E59,Baining,,Papua New Guinea-Bismarcks
